Fecha,FEDFUNDS,Var_ln_IMAE,Var_ln_IPC,Var_ln_itcer,Var_ln_cafe,Var_ln_azucar,Var_ln_banano,Var_ln_inss,Tiempo,Mes,Var_Morosidad,Var_Tasa_interes_activa,Var_Liquidez,crisis_2008,crisis_2018,crisis_covid,PC1_Moneda,PC1_Ciclo,PC2_Ciclo
2008-02-01,2.98,9.31951077036368,16.847757244801986,-8.2056200335491,6.2802284354373406,37.7294231141468,2.0764557692820587,9.409232190552608,2,2,0.3420449388570881,-2,1.0330006042544362,0,0,0,-3.983398343029463,-1.1123422149024,-1.4265132834830576
2008-03-01,2.61,-0.209923741213113,17.320494613484172,-8.746238221852742,4.297964718752656,-18.80522315029396,0,8.056976486377287,3,3,-0.0444912089770324,-0.2599999999999998,1.619883101412448,0,0,0,-4.196358147382052,0.15612300144790275,-0.2884072672921444
2008-04-01,2.28,13.98623490221622,17.690974456759534,-9.037369342878687,2.151686096802674,7.148320389977281,0,9.24355834470454,4,4,-0.0155530494441316,-0.01999999999999957,1.887354137389728,1,0,0,-4.33275671475168,-1.8287681508640223,-1.5420452965195373
2008-05-01,1.98,2.896593661836899,19.67618386008416,-10.595818051371351,-2.0587193793406122,-30.328481795709703,0,7.319565561543229,5,5,0.0552593550520255,-0.15000000000000036,-0.9262230920438554,1,0,0,-5.063284230550803,-0.28776713865033077,-0.2807516171717563
2008-06-01,2,5.054609087169659,20.774652230586632,-10.579002280498528,-1.21536140555003,36.101334553733054,0.7421930492097489,7.67183735528576,6,6,-0.078681273899734,-0.05000000000000071,-1.028717781004861,1,0,0,-5.265231692516544,-0.5932837547500089,-0.507021683986989
2008-07-01,2.01,3.202550867018505,21.214116956455076,-10.455373868788609,-2.38699281519219,-9.5310179804325,-0.471001473174759,8.484933990106924,7,7,-0.06504309102885264,0.3600000000000012,-1.372411731148528,1,0,0,-5.3191285285762495,-0.4450673390565044,-0.33179965074577117
2008-08-01,2,2.212808770521945,21.443632234828055,-11.16505871678628,-5.820073705012163,2.478296570751736,-0.789966079701631,7.50371439906452,8,8,0.2361308644947893,0.8199999999999985,-0.209727129680072,1,0,0,-5.525415192886946,-0.2171897998149862,-0.22359108597121907
2008-09-01,1.81,6.154275865946435,20.531883992825065,-11.272631752009854,0.81352138277646,10.674368549457448,4.648815720703681,6.787449169626392,9,9,0.08574499426706339,-1.0399999999999991,0.485738966805517,1,0,0,-5.379334152030107,-0.6766489125351527,-0.5176522281131312
2008-10-01,0.97,-0.30576813260028096,18.470770308581663,-9.904616200772676,-8.91667335995363,-13.152665120209184,2.190694813626681,6.4907148062621545,10,10,-0.12821614587218866,0.3200000000000003,-0.14249240624366877,1,0,0,-4.678399253244316,-0.006316761181648922,0.5435195647621084
2008-11-01,0.39,-7.250092295911426,14.343925509388011,-8.367906004771886,1.109569677694999,20.97205309820692,1.256371043832782,3.1669876643887207,11,11,-0.10536833208655638,0.7400000000000002,-0.05212297435030422,1,0,0,-3.5516021158249664,1.1040628619288608,1.5385435799393794
