fecha,ratio_morosidad,ratio_liquidez,tasa_interes_activo,d_ln_imae,d_ln_itcer,d_ln_ipc,d_ln_cafe_millones,d_ln_banano_millones,d_ln_azucar_millones,FEDFUNDS,d_ln_asegurados_inss
2008-01-01,2.764421828273138,28.060781098899863,15,0.07768270120094556,-0.0719819848078389,0.15943301061950166,0.05845979639128984,0.046669895731096034,-0.43286408229627893,3.94,0.08885121745066016
2008-02-01,3.106466767130226,29.0937817031543,13,0.09319510770363681,-0.08205620033549099,0.16847757244801986,0.0628022843543734,0.020764557692820595,0.377294231141468,2.98,0.09409232190552608
2008-03-01,3.0619755581531938,30.713664804566747,12.74,-0.0020992374121311386,-0.08746238221852742,0.17320494613484172,0.04297964718752656,0,-0.1880522315029396,2.61,0.08056976486377287
2008-04-01,3.046422508709062,32.601018941956475,12.72,0.1398623490221622,-0.09037369342878687,0.17690974456759534,0.02151686096802674,0,0.07148320389977281,2.28,0.09243558344704539
2008-05-01,3.1016818637610877,31.67479584991262,12.57,0.028965936618368993,-0.10595818051371353,0.19676183860084162,-0.020587193793406122,0,-0.30328481795709705,1.98,0.07319565561543229
2008-06-01,3.0230005898613537,30.646078068907762,12.52,0.05054609087169659,-0.10579002280498528,0.20774652230586632,-0.012153614055500306,0.007421930492097495,0.36101334553733055,2,0.0767183735528576
2008-07-01,2.957957498832501,29.27366633775923,12.88,0.032025508670185054,-0.10455373868788609,0.21214116956455076,-0.023869928151921904,-0.0047100147317475916,-0.09531017980432499,2.01,0.08484933990106924
2008-08-01,3.1940883633272903,29.06393920807916,13.7,0.022128087705219457,-0.1116505871678628,0.21443632234828058,-0.05820073705012163,-0.007899660797016317,0.024782965707517368,2,0.0750371439906452
2008-09-01,3.2798333575943537,29.549678174884676,12.66,0.06154275865946435,-0.11272631752009854,0.20531883992825062,0.008135213827764609,0.04648815720703681,0.10674368549457447,1.81,0.06787449169626392
2008-10-01,3.151617211722165,29.407185768641007,12.98,-0.0030576813260028146,-0.09904616200772676,0.18470770308581663,-0.08916673359953631,0.021906948136266813,-0.13152665120209184,0.97,0.06490714806262154
2008-11-01,3.0462488796356086,29.355062794290703,13.72,-0.07250092295911426,-0.08367906004771886,0.1434392550938801,0.011095696776949993,0.012563710438327824,0.20972053098206922,0.39,0.03166987664388721
2008-12-01,3.1249360664156645,30.43535817826645,13.58,-0.00842393996762425,-0.07962098382892435,0.12907805583197174,-0.10627812731033615,-0.016533270888042573,0.10265415406008327,0.16,0.04003115477283359
2009-01-01,2.975604210110347,32.455766233285836,13.72,-0.06009201356523608,-0.06597185279160112,0.11739376250039602,0.08180659876965102,0.11943797541378487,-0.3123746850421525,0.15,0.028390929515209606
2009-02-01,2.682944469880088,33.262831146583984,14.85,-0.05146899940438043,-0.051000155464745234,0.10235206207077585,0.0863637784780602,0.008009336041670423,0.03278982282299103,0.22,0.019653705037844915
2009-03-01,2.8772313941863707,32.38282578231787,14.47,-0.04793562443504218,-0.03603611624817571,0.08119506601984039,0.04565589806114101,-0.001737037417366416,0.07251566775656326,0.18,0.02218020556358624
2009-04-01,2.7783739479863017,32.77983750130813,14.36,-0.11324106592553917,-0.026810116409399676,0.0665419961873388,0.034277174514436126,-0.0029935569289980535,0.23116674604165877,0.15,0.002967787736556815
2009-05-01,3.0275603901593566,32.85484237864685,13.99,-0.032468567169570584,-0.0021374380265468673,0.04012310180978318,0.005321681959667757,0.005552349600861817,-0.30368241379822203,0.18,0.019183950431495234
2009-06-01,3.004175357250802,35.00565019252516,14.14,-0.044996200768390615,0.017249149987004664,0.019389809291451954,0.03177141871954969,0.002066618775888429,0.2035989552412395,0.21,0.016978622731775417
2009-07-01,3.036191322722173,35.643844203092186,13.98,-0.02589715495521805,0.029245568096461838,7.640003427615838e-4,-0.050855967411960634,0.039876742518363706,-0.054067221270275856,0.16,0.00897983433675087
2009-08-01,3.251586831008182,37.53686539980332,13.39,-0.024669624348856445,0.037305535828582315,-0.001217470854992797,-0.026203684023388796,-0.02021580558848779,-0.0281708769666964,0.16,0.017189899133716935
2009-09-01,3.597839947203343,37.75097013428819,14.2,-0.03997614716313347,0.04346441464797923,7.588117012424789e-5,0.04098934453319636,0.0013387081979656656,-0.15415067982725827,0.15,0.015920279843268048
2009-10-01,3.882305918549997,37.212416471807295,13.73,-0.044595189202031094,0.043654796624727155,0.004241466632848301,-0.05686208509324775,0.022342699694217316,0.2876820724517811,0.12,0.017026899429380293
2009-11-01,3.844821807651143,38.48710088437872,13.44,0.05687844355804206,0.06376577377723525,0.004615451011016347,0.019820813412898985,-0.007616805388376058,0.09531017980432477,0.12,0.038714920513831075
2009-12-01,3.4134287375330237,41.031945046297764,14.27,0.016860693848729902,0.06668076556347291,0.009306615804711704,0.02395862146699823,-8.792239949766412e-4,-0.14660347419187536,0.12,0.04109629933902603
2010-01-01,3.3992627913610316,41.84283676760333,13.96,0.02251732048204058,0.05656001860925475,0.018367095176153647,0.015489390243915935,-0.008627977962671451,0,0.11,0.049106908729113385
2010-02-01,3.324784701014622,42.17423157804766,13.94,0.02479301923737598,0.04489531990789075,0.027049821797927365,0.02268650824043661,0.018199104426229518,0.31365755885504165,0.13,0.05824941572796227
2010-03-01,3.244561665308121,41.345869446821595,13.73,0.06225613091161719,0.032176919802669346,0.043318685352465636,0.012103343418660373,-0.008340429206220357,-0.0800427076735365,0.16,0.05871932563904991
2010-04-01,3.503146115733343,41.780004296268544,13.91,0.024635269066496157,0.031313920827856556,0.047352271285547864,0.02033496253651723,0.0054320977006767635,-0.20763936477824452,0.2,0.07031453939397991
2010-05-01,3.735414127455901,42.49717828397515,12.98,0.029434500575050926,0.027332467042185726,0.04570867617258223,0.010901345488194103,-0.03063878172607648,0.09763846956391597,0.2,0.0594442219327771
2010-06-01,3.709741710996838,41.63451400099345,16.99,0.04786963278670431,0.017371721908434168,0.04525995004833394,0.00476191376024282,-0.1637669122940526,0.08894748601649616,0.18,0.06487423555965854
2010-07-01,3.6331420463767525,41.70136952002264,12.74,0.04488918397865049,0.0034401910394583624,0.06016629165792686,0.0505498895252563,0.045773631701544915,-0.04348511193973881,0.18,0.06561666809636257
2010-08-01,2.7406324196700207,38.103684220146285,13.05,0.042080391850026544,0.008470250000809365,0.05199732547010871,0.053085351800406855,0.021595357027856643,-0.06899287148695143,0.19,0.05940282426380783
2010-09-01,2.5229049110426844,38.64871328290203,13.43,0.05351866200820332,0.007628902979447183,0.05283243860893716,0.05707683113543727,0.028751287752180943,0.023530497410194084,0.19,0.05865255053706875
2010-10-01,2.389022371191398,37.791201548701544,13.23,0.06535082454723451,-0.008496579972078422,0.07011586450694907,0.00863116009036169,-0.08367504642150614,-0.07232066157962602,0.19,0.06037422724651975
2010-11-01,2.211800045445794,37.84312586395263,11.71,0.06417228784287143,-0.025778373698709167,0.08422069215409955,-0.017978921715775975,-0.001678439445718105,0.07232066157962602,0.19,0.05720065273408892
2010-12-01,3.1261902848049266,36.845665644684765,10.16,0.03498231829374632,-0.026078045246486603,0.08824699428114524,0.1783958383293518,-0.1000705650636835,0.17062551703076334,0.18,0.05887972869647662
2011-01-01,3.409721262737869,38.007428693281284,11.17,0.052447835399580534,-0.011786736952547727,0.07712954034720543,-0.004548908526369466,-0.19625800602146093,-0.19415601444095743,0.17,0.06134886144307217
2011-02-01,3.4148581230846924,40.14192902927376,11.02,0.03247695692139896,-0.0013501585890676182,0.06977676256623777,-0.006936443996656827,0.15685006302598126,0.30538164955118174,0.16,0.05991899918902455
2011-03-01,3.2903258872263823,37.17832256739364,11.15,0.079260132962931,0.0073924018253279655,0.06523363289454753,0.06210739536742871,0.1555177340387912,-0.15123096972392347,0.14,0.07200539430665387
2011-04-01,3.244010268823818,38.08433508755146,9.4,0.05849280676468016,0.00676980141090322,0.06869803522768958,0.05588953523444573,-0.017264866530164902,0.35667494393873234,0.1,0.07565998641549676
2011-05-01,3.250388813602871,37.58186855280453,9.99,0.08918060017786633,-1.0410702211238743e-4,0.07964649236160692,0.08273210438285172,0.005555861033785803,-0.10536051565782623,0.09,0.07465345455423389
2011-06-01,3.106791572515027,39.37331869675473,9.79,0.07530390348727067,-0.0034294655591988743,0.08633408323596292,0.03414384865219233,0.011846756030379879,-0.33647223662121295,0.09,0.08206264752142545
2011-07-01,3.066245238497484,39.1166054689775,10.08,0.08019467883895182,0.003739487062561331,0.08111527170172206,-0.08581983678311911,0.009663897559478052,0.33647223662121295,0.07,0.07592933955854164
2011-08-01,2.9471033914688003,37.09898414491124,9.8,0.06861928523540062,-0.0072262108604777,0.09257951073901882,-0.12327377651923843,0.014356581654332956,-0.19189100781010526,0.1,0.08252358629131962
2011-09-01,2.8463828149552404,35.794645215318646,12.09,0.059965953244044634,-0.005354765137659534,0.09069323321030254,0.12365647026261506,0.025294275131585664,0.15963014559188382,0.08,0.09003890961955108
2011-10-01,2.7482853173077406,34.28287348669431,9.69,0.03281327869370276,0.005913800500267463,0.07373545955194505,-0.08853528994965387,0.05593211849169322,-0.3042113744029915,0.07,0.08311358597062579
2011-11-01,2.6722543890290296,33.087610020631224,9.09,0.0764966985065394,0.0088060114079207,0.07091086072875008,0.014616974942160077,-0.01580788931451682,0.125163142954006,0.08,0.09322881238550806
2011-12-01,2.371332815858147,34.08382805892865,13.19,0.028193188185894336,-2.105484795649204e-4,0.07656257675127254,0.02655982680168023,0.010150781103131834,0.2425616371713114,0.07,0.08507594026810672
2012-01-01,2.3129573019919136,34.64066856300325,10.19,0.12747970218701177,-0.0029163649458832097,0.0792881711197646,0.008433624491130942,0.03142037379450979,-0.16705408466316618,0.08,0.08507016269083856
2012-02-01,2.258711569859396,33.38817468491825,10.31,0.10255932688254354,-0.008453841507552795,0.08437391726102028,-5.747761847203492e-4,-0.07285168912282369,-0.11551288712184438,0.1,0.09021948179235117
2012-03-01,2.1143681736645186,35.14398574675557,10.56,0.03134086463981145,-0.010951869570071437,0.08197452913327563,-0.033961030141062665,0.03332523523167907,0.04000533461369915,0.13,0.07857356645967961
2012-04-01,2.1239032803684728,32.36346198403858,12.37,0.05606039173781685,-0.016747303706469374,0.08600134713892071,-0.027930370437876384,-0.09051996173127552,-0.019802627296179653,0.14,0.07337127366536045
2012-05-01,2.0620625733656506,31.72972170527005,14.01,0.064891149936261,-0.009729636832039645,0.07252313644617825,-0.03495017987078519,-0.08104947547488894,0.05826890812397578,0.16,0.08484952104591059
2012-06-01,2.094295383992176,31.642893751072904,12.59,0.01550286585388605,-0.001771295071088197,0.0626735945280581,-0.030925453868189123,-0.04462983204383697,0.2923879634891935,0.16,0.0672883431059148
2012-07-01,2.0701522751603845,30.790162833531827,12.64,0.03229609861037108,-4.148086754485192e-4,0.06177460956618486,-0.04417997223598924,0.10713775345695886,-0.1355454919962238,0.16,0.07474035565480719
2012-08-01,2.0439910520809352,29.97843779301048,14,0.043747175385721704,0.007637564218808457,0.05791951014804919,-0.03332395707851088,-0.0898509374579124,-0.17589066646366414,0.13,0.06857454924113782
2012-09-01,1.9621168382153573,28.974158251211847,12.79,0.035164632698486464,0.005765484929859177,0.06211990153262725,-0.06895408398427971,-0.04341013754175638,0.019048194970694432,0.14,0.06658612485346183
2012-10-01,2.102526561134217,31.00140114921696,11.1,0.10328253794394904,0.007523094171975053,0.06272463066514788,0.03301876356024103,0.055718102465943,0.12405264866997878,0.16,0.06907962672826962
2012-11-01,1.9539934691519627,30.98496202385503,11.3,0.03815261654355684,0.009866622079044873,0.05978012677044919,0.04512457427622518,-0.0878207798839501,-0.05129329438755059,0.16,0.06802054985238826
2012-12-01,1.8239937782647448,27.936056414132803,12.07,0.10297597882832399,0.006297250029036583,0.06407136854386586,-0.08345179422824334,-0.06279515848566763,0.10008345855698264,0.16,0.07619022609499204
2013-01-01,1.771876478773907,30.79043591912906,15.25,0.0266457196934633,-0.00627814137021776,0.07458626561181436,-0.10440563840391359,0.0395796434095379,-0.21130909366720696,0.14,0.07652681355536295
2013-02-01,1.7142516339967533,30.90432401567684,15,0.04632160640938032,0.0033483341945075296,0.06843397397126338,0.05224077422714224,-0.08010266150910184,-0.04000533461369915,0.15,0.07662700636293884
2013-03-01,1.7496584126581318,28.640577724232884,16.73,0.030960683478100215,0.0017813175978638185,0.06576164778956439,0.036068293056198186,-0.016783028756057305,0.020202707317519497,0.14,0.07418060591354347
2013-04-01,1.4762469589931781,29.580770419852502,14.24,0.11971799785704018,-1.0555760816277626e-4,0.06147539824684056,0.01046572745519292,-0.14553904158841213,-0.1508228897345837,0.15,0.08341245081680349
2013-05-01,1.5043336017739788,30.28915012899307,14.62,0.04634778372420012,-0.00833997972076439,0.07446387254096187,-0.017564090046871428,-0.03988317704679378,0.1508228897345837,0.11,0.07378307549841168
2013-06-01,1.524741366386731,30.400147077486533,13.07,0.0392012074917627,-0.010061923271882378,0.07956182283618585,0.02838702308231067,0.07891097275880732,0,0.09,0.08132167371156207
2013-07-01,1.5012259964559318,31.339794528984914,15.31,0.06140549982474841,-0.004365911300843628,0.07376060921385363,-0.03505391464893748,0.2106494557029892,-0.12783337150988494,0.09,0.08176814974418178
2013-08-01,1.4943383755586015,29.598760907676215,15.1,0.050396429717630475,-0.01179039410737115,0.07641046976045462,-0.05972108894166617,-0.022991472332478224,0.12783337150988494,0.08,0.08323450633651319
2013-09-01,1.5422807958333227,29.21932208547389,15.85,0.06762347722982032,-0.009696795600402375,0.07093481140339541,0.01932335457706902,0.13172416321698144,0,0.08,0.07560866771633812
2013-10-01,0.971956712393114,29.18980993081493,16.7,0.030930300691358603,-0.0039090678314188665,0.06606652263269819,-0.08433964250528714,-0.04955734109976717,-0.040821994520255145,0.09,0.07705897013272534
2013-11-01,0.94706590687108,29.439593986531975,14.5,0.025843965183496742,0.0027865232953816488,0.061057922987219015,-0.21493389673333763,-0.09440772411381104,-0.042559614418795855,0.08,0.07609445832006756
2013-12-01,0.9490198494012293,30.026435449622447,13.47,0.037810772842162166,0.00771238841049815,0.05517958070539386,-0.09912616917101147,0.20623758633179445,0,0.09,0.06652283627360944
2014-01-01,0.9023142939589416,30.478520669741744,15.2,0.027061002445480042,0.01282804262625259,0.05061815089391786,0.15460451541308817,0.13078782155975066,0,0.07,0.05924235787507648
2014-02-01,0.8801661985876662,30.153192727386795,13.8,0.05870509230541998,0.008736405020564497,0.05121678937202123,0.13931971640441265,0.14167689558247254,-0.021978906718775337,0.07,0.053855993927651724
2014-03-01,0.8906131246536867,33.250645486803485,14.9,0.07621911709631135,0.016199731214108226,0.04975238047379804,0.10215113594082492,0.021183728412686342,0.021978906718775337,0.08,0.06081992792483604
2014-04-01,0.9543675651365869,31.23406206948232,15.54,0.016588799815124844,0.022029392182415286,0.04783309850399853,0.0035784952021042926,-0.045668063066520936,-0.04445176257083394,0.09,0.047323806073030994
